image_name,xmin,xmax,ymin,ymax,class_id
2018 03 men_2401_2_aug_2788.jpg,84,104,194,219,1
2018 03 men_2401_2_aug_2788.jpg,112,131,197,224,1
2018 03 men_2401_2_aug_2788.jpg,138,160,201,227,1
2018 03 men_2401_2_aug_2788.jpg,164,182,201,230,1
2018 03 men_2401_2_aug_2788.jpg,187,206,203,231,1
2018 03 men_2401_2_aug_2788.jpg,209,224,208,235,1
2018 03 men_2401_2_aug_2788.jpg,8,300,1,278,9
10 FOTO 201807 MEN_253_2_aug_7626.jpg,78,227,57,87,8
10 FOTO 201807 MEN_253_2_aug_7626.jpg,66,228,87,132,7
10 FOTO 201807 MEN_253_2_aug_7626.jpg,78,86,65,80,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,87,95,64,78,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,99,111,64,82,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,112,123,63,78,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,125,137,64,78,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,137,149,62,80,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,152,162,61,78,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,162,173,61,77,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,174,186,60,77,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,187,198,62,79,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,198,209,63,78,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,211,226,61,76,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,68,82,99,125,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,90,103,96,124,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,110,123,96,125,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,132,144,97,124,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,151,165,96,123,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,170,184,94,123,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,192,204,98,125,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,213,227,95,122,1
10 FOTO 201807 MEN_253_2_aug_7626.jpg,9,300,26,300,9
FOTO 2018-01_1426_2_aug_6645.jpg,109,251,23,61,8
FOTO 2018-01_1426_2_aug_6645.jpg,85,250,55,107,7
FOTO 2018-01_1426_2_aug_6645.jpg,112,125,24,46,1
FOTO 2018-01_1426_2_aug_6645.jpg,125,138,26,46,1
FOTO 2018-01_1426_2_aug_6645.jpg,137,150,27,48,1
FOTO 2018-01_1426_2_aug_6645.jpg,152,163,30,50,1
FOTO 2018-01_1426_2_aug_6645.jpg,163,177,30,50,1
FOTO 2018-01_1426_2_aug_6645.jpg,176,188,33,53,1
FOTO 2018-01_1426_2_aug_6645.jpg,189,200,35,53,1
FOTO 2018-01_1426_2_aug_6645.jpg,201,213,36,55,1
FOTO 2018-01_1426_2_aug_6645.jpg,212,226,37,57,1
FOTO 2018-01_1426_2_aug_6645.jpg,226,237,40,59,1
FOTO 2018-01_1426_2_aug_6645.jpg,240,252,40,60,1
FOTO 2018-01_1426_2_aug_6645.jpg,92,107,58,87,1
FOTO 2018-01_1426_2_aug_6645.jpg,111,126,61,89,1
FOTO 2018-01_1426_2_aug_6645.jpg,130,147,62,94,1
FOTO 2018-01_1426_2_aug_6645.jpg,151,166,65,96,1
FOTO 2018-01_1426_2_aug_6645.jpg,171,187,67,97,1
FOTO 2018-01_1426_2_aug_6645.jpg,191,206,70,99,1
FOTO 2018-01_1426_2_aug_6645.jpg,210,225,72,101,1
FOTO 2018-01_1426_2_aug_6645.jpg,233,247,75,102,1
FOTO 2018-01_1426_2_aug_6645.jpg,27,300,1,292,9
10 FOTO 201807 MEN_79_2_aug_5188.jpg,104,202,10,31,8
10 FOTO 201807 MEN_79_2_aug_5188.jpg,77,238,50,87,7
10 FOTO 201807 MEN_79_2_aug_5188.jpg,105,116,12,28,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,114,129,12,29,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,129,140,11,26,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,140,154,12,27,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,152,164,10,28,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,164,176,12,27,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,176,190,11,29,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,188,201,11,28,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,77,90,58,83,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,99,113,58,82,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,117,132,56,82,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,139,154,57,84,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,160,175,57,82,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,182,197,57,83,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,203,217,57,82,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,224,236,52,84,1
10 FOTO 201807 MEN_79_2_aug_5188.jpg,10,300,1,278,9
2018 04 men_2568_1_aug_14701.jpg,121,247,49,75,7
2018 04 men_2568_1_aug_14701.jpg,137,219,74,87,8
2018 04 men_2568_1_aug_14701.jpg,124,139,50,72,1
2018 04 men_2568_1_aug_14701.jpg,153,165,49,71,1
2018 04 men_2568_1_aug_14701.jpg,179,192,49,72,1
2018 04 men_2568_1_aug_14701.jpg,206,221,51,72,1
2018 04 men_2568_1_aug_14701.jpg,232,246,51,72,1
2018 04 men_2568_1_aug_14701.jpg,137,145,75,87,1
2018 04 men_2568_1_aug_14701.jpg,147,155,75,87,1
2018 04 men_2568_1_aug_14701.jpg,158,166,75,86,1
2018 04 men_2568_1_aug_14701.jpg,166,174,75,87,1
2018 04 men_2568_1_aug_14701.jpg,176,185,75,87,1
2018 04 men_2568_1_aug_14701.jpg,186,195,74,87,1
2018 04 men_2568_1_aug_14701.jpg,199,208,75,87,1
2018 04 men_2568_1_aug_14701.jpg,210,219,75,87,1
2018 04 men_2568_1_aug_14701.jpg,30,300,1,266,9
FOTO 2018-01_1266_1_aug_17845.jpg,109,202,47,67,8
FOTO 2018-01_1266_1_aug_17845.jpg,79,232,86,129,7
FOTO 2018-01_1266_1_aug_17845.jpg,110,119,48,63,1
FOTO 2018-01_1266_1_aug_17845.jpg,119,129,47,63,1
FOTO 2018-01_1266_1_aug_17845.jpg,141,151,49,64,1
FOTO 2018-01_1266_1_aug_17845.jpg,151,160,48,64,1
FOTO 2018-01_1266_1_aug_17845.jpg,161,170,49,64,1
FOTO 2018-01_1266_1_aug_17845.jpg,172,182,49,64,1
FOTO 2018-01_1266_1_aug_17845.jpg,182,193,49,67,1
FOTO 2018-01_1266_1_aug_17845.jpg,192,202,49,65,1
FOTO 2018-01_1266_1_aug_17845.jpg,86,100,91,124,1
FOTO 2018-01_1266_1_aug_17845.jpg,111,125,91,125,1
FOTO 2018-01_1266_1_aug_17845.jpg,135,150,90,125,1
FOTO 2018-01_1266_1_aug_17845.jpg,158,173,91,125,1
FOTO 2018-01_1266_1_aug_17845.jpg,181,196,92,127,1
FOTO 2018-01_1266_1_aug_17845.jpg,202,215,92,127,1
FOTO 2018-01_1266_1_aug_17845.jpg,220,231,93,125,1
FOTO 2018-01_1266_1_aug_17845.jpg,10,300,25,300,9
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,90,227,78,126,7
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,105,208,120,145,8
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,93,112,80,112,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,122,141,82,114,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,151,169,84,116,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,180,198,87,120,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,209,226,88,121,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,106,117,121,140,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,118,131,122,139,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,132,144,122,141,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,144,157,123,142,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,158,173,125,144,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,172,184,125,142,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,184,197,126,145,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,197,211,126,145,1
10 FOTO 201807 MEN_1311_1_aug_14610.jpg,21,300,27,300,9
20180201_140819_2_aug_11947.jpg,116,218,62,85,8
20180201_140819_2_aug_11947.jpg,65,232,105,145,7
20180201_140819_2_aug_11947.jpg,117,129,62,77,1
20180201_140819_2_aug_11947.jpg,129,141,63,81,1
20180201_140819_2_aug_11947.jpg,151,161,63,82,1
20180201_140819_2_aug_11947.jpg,162,174,65,81,1
20180201_140819_2_aug_11947.jpg,173,183,65,80,1
20180201_140819_2_aug_11947.jpg,184,194,66,82,1
20180201_140819_2_aug_11947.jpg,196,207,67,82,1
20180201_140819_2_aug_11947.jpg,207,218,68,83,1
20180201_140819_2_aug_11947.jpg,70,88,107,136,1
20180201_140819_2_aug_11947.jpg,96,111,107,135,1
20180201_140819_2_aug_11947.jpg,123,140,108,137,1
20180201_140819_2_aug_11947.jpg,150,166,111,138,1
20180201_140819_2_aug_11947.jpg,175,190,110,137,1
20180201_140819_2_aug_11947.jpg,195,212,111,142,1
20180201_140819_2_aug_11947.jpg,214,229,112,141,1
20180201_140819_2_aug_11947.jpg,1,300,10,300,9
2018 03 men_3818_2_aug_8156.jpg,64,201,38,97,7
2018 03 men_3818_2_aug_8156.jpg,67,84,43,75,1
2018 03 men_3818_2_aug_8156.jpg,95,114,48,80,1
2018 03 men_3818_2_aug_8156.jpg,122,140,49,85,1
2018 03 men_3818_2_aug_8156.jpg,151,169,52,91,1
2018 03 men_3818_2_aug_8156.jpg,179,198,53,91,1
2018 03 men_3818_2_aug_8156.jpg,1,277,1,285,9
FOTO 2018-01_4572_1_aug_16350.jpg,44,230,71,117,7
FOTO 2018-01_4572_1_aug_16350.jpg,61,200,265,294,8
FOTO 2018-01_4572_1_aug_16350.jpg,47,61,78,107,1
FOTO 2018-01_4572_1_aug_16350.jpg,71,85,78,107,1
FOTO 2018-01_4572_1_aug_16350.jpg,95,108,76,106,1
FOTO 2018-01_4572_1_aug_16350.jpg,120,132,77,105,1
FOTO 2018-01_4572_1_aug_16350.jpg,144,156,78,103,1
FOTO 2018-01_4572_1_aug_16350.jpg,168,181,78,104,1
FOTO 2018-01_4572_1_aug_16350.jpg,191,204,76,105,1
FOTO 2018-01_4572_1_aug_16350.jpg,215,228,75,110,1
FOTO 2018-01_4572_1_aug_16350.jpg,61,74,265,291,1
FOTO 2018-01_4572_1_aug_16350.jpg,70,87,271,291,1
FOTO 2018-01_4572_1_aug_16350.jpg,111,119,282,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,121,128,284,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,135,150,284,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,153,163,284,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,168,177,282,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,182,198,276,294,1
FOTO 2018-01_4572_1_aug_16350.jpg,1,286,1,289,9
20180227_161018_1_aug_8792.jpg,115,193,46,64,8
20180227_161018_1_aug_8792.jpg,50,241,63,106,7
20180227_161018_1_aug_8792.jpg,53,70,64,93,1
20180227_161018_1_aug_8792.jpg,77,94,67,96,1
20180227_161018_1_aug_8792.jpg,103,120,69,96,1
20180227_161018_1_aug_8792.jpg,127,143,70,98,1
20180227_161018_1_aug_8792.jpg,150,166,71,99,1
20180227_161018_1_aug_8792.jpg,175,191,73,101,1
20180227_161018_1_aug_8792.jpg,199,214,75,103,1
20180227_161018_1_aug_8792.jpg,222,236,76,104,1
20180227_161018_1_aug_8792.jpg,115,126,46,59,1
20180227_161018_1_aug_8792.jpg,125,135,47,60,1
20180227_161018_1_aug_8792.jpg,135,145,48,62,1
20180227_161018_1_aug_8792.jpg,144,155,48,62,1
20180227_161018_1_aug_8792.jpg,155,164,49,61,1
20180227_161018_1_aug_8792.jpg,164,174,49,62,1
20180227_161018_1_aug_8792.jpg,174,184,50,63,1
20180227_161018_1_aug_8792.jpg,183,193,51,64,1
20180227_161018_1_aug_8792.jpg,1,296,1,284,9
FOTO 2018-01_4961_2_aug_19378.jpg,62,249,158,230,7
FOTO 2018-01_4961_2_aug_19378.jpg,112,208,228,255,8
FOTO 2018-01_4961_2_aug_19378.jpg,73,93,171,201,1
FOTO 2018-01_4961_2_aug_19378.jpg,98,116,175,204,1
FOTO 2018-01_4961_2_aug_19378.jpg,122,141,177,205,1
FOTO 2018-01_4961_2_aug_19378.jpg,145,164,181,211,1
FOTO 2018-01_4961_2_aug_19378.jpg,166,187,182,212,1
FOTO 2018-01_4961_2_aug_19378.jpg,190,207,185,214,1
FOTO 2018-01_4961_2_aug_19378.jpg,209,225,186,215,1
FOTO 2018-01_4961_2_aug_19378.jpg,227,245,190,219,1
FOTO 2018-01_4961_2_aug_19378.jpg,112,123,230,246,1
FOTO 2018-01_4961_2_aug_19378.jpg,124,135,231,246,1
FOTO 2018-01_4961_2_aug_19378.jpg,145,155,232,247,1
FOTO 2018-01_4961_2_aug_19378.jpg,156,166,235,250,1
FOTO 2018-01_4961_2_aug_19378.jpg,165,177,235,251,1
FOTO 2018-01_4961_2_aug_19378.jpg,176,188,237,253,1
FOTO 2018-01_4961_2_aug_19378.jpg,187,198,239,254,1
FOTO 2018-01_4961_2_aug_19378.jpg,198,208,241,254,1
FOTO 2018-01_4961_2_aug_19378.jpg,19,300,1,285,9
FOTO 2018-01_2680_2_aug_17481.jpg,72,261,44,90,7
FOTO 2018-01_2680_2_aug_17481.jpg,103,214,224,257,8
FOTO 2018-01_2680_2_aug_17481.jpg,78,95,55,82,1
FOTO 2018-01_2680_2_aug_17481.jpg,103,121,54,82,1
FOTO 2018-01_2680_2_aug_17481.jpg,129,146,55,81,1
FOTO 2018-01_2680_2_aug_17481.jpg,155,172,56,82,1
FOTO 2018-01_2680_2_aug_17481.jpg,179,197,56,83,1
FOTO 2018-01_2680_2_aug_17481.jpg,205,218,57,85,1
FOTO 2018-01_2680_2_aug_17481.jpg,225,240,58,84,1
FOTO 2018-01_2680_2_aug_17481.jpg,246,262,55,83,1
FOTO 2018-01_2680_2_aug_17481.jpg,103,116,228,250,1
FOTO 2018-01_2680_2_aug_17481.jpg,116,130,229,251,1
FOTO 2018-01_2680_2_aug_17481.jpg,130,144,229,251,1
FOTO 2018-01_2680_2_aug_17481.jpg,145,156,228,253,1
FOTO 2018-01_2680_2_aug_17481.jpg,158,170,227,252,1
FOTO 2018-01_2680_2_aug_17481.jpg,171,184,228,254,1
FOTO 2018-01_2680_2_aug_17481.jpg,186,198,228,253,1
FOTO 2018-01_2680_2_aug_17481.jpg,199,212,231,255,1
FOTO 2018-01_2680_2_aug_17481.jpg,24,300,1,277,9
FOTO 2018-01_1315_1_aug_6395.jpg,67,230,58,109,7
FOTO 2018-01_1315_1_aug_6395.jpg,21,115,127,149,8
FOTO 2018-01_1315_1_aug_6395.jpg,70,83,58,82,1
FOTO 2018-01_1315_1_aug_6395.jpg,90,104,60,84,1
FOTO 2018-01_1315_1_aug_6395.jpg,112,125,63,86,1
FOTO 2018-01_1315_1_aug_6395.jpg,131,144,67,90,1
FOTO 2018-01_1315_1_aug_6395.jpg,151,165,67,88,1
FOTO 2018-01_1315_1_aug_6395.jpg,174,188,69,92,1
FOTO 2018-01_1315_1_aug_6395.jpg,194,207,74,94,1
FOTO 2018-01_1315_1_aug_6395.jpg,213,229,73,106,1
FOTO 2018-01_1315_1_aug_6395.jpg,23,30,128,141,1
FOTO 2018-01_1315_1_aug_6395.jpg,30,39,130,143,1
FOTO 2018-01_1315_1_aug_6395.jpg,45,58,130,144,1
FOTO 2018-01_1315_1_aug_6395.jpg,57,68,131,146,1
FOTO 2018-01_1315_1_aug_6395.jpg,68,81,131,147,1
FOTO 2018-01_1315_1_aug_6395.jpg,79,92,131,149,1
FOTO 2018-01_1315_1_aug_6395.jpg,92,102,135,150,1
FOTO 2018-01_1315_1_aug_6395.jpg,103,114,134,150,1
FOTO 2018-01_1315_1_aug_6395.jpg,1,300,1,298,9
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,64,186,60,102,7
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,87,159,97,119,8
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,67,83,72,100,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,91,107,70,98,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,116,132,68,94,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,141,158,64,93,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,167,184,61,91,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,87,95,104,118,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,93,100,103,115,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,101,112,103,116,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,111,119,102,116,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,119,129,101,116,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,128,139,100,114,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,141,150,99,113,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,149,159,98,112,1
15 FOTO 201811 MEN_1569_2_aug_1207.jpg,1,296,1,290,9
12 FOTO 201809 MEN_626_2_aug_18066.jpg,149,239,1,28,8
12 FOTO 201809 MEN_626_2_aug_18066.jpg,92,257,69,125,7
12 FOTO 201809 MEN_626_2_aug_18066.jpg,148,157,2,16,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,158,166,3,18,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,165,173,3,16,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,171,180,4,19,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,186,196,5,24,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,194,203,6,22,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,202,210,7,22,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,209,218,9,24,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,215,225,9,24,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,224,232,12,25,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,229,238,12,28,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,95,116,75,107,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,119,141,75,109,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,146,165,78,113,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,171,191,83,114,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,195,216,85,119,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,221,234,90,120,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,239,255,89,125,1
12 FOTO 201809 MEN_626_2_aug_18066.jpg,30,300,1,293,9
FOTO 2018-01_3946_2_aug_17986.jpg,76,266,89,144,7
FOTO 2018-01_3946_2_aug_17986.jpg,114,223,270,300,8
FOTO 2018-01_3946_2_aug_17986.jpg,82,101,94,122,1
FOTO 2018-01_3946_2_aug_17986.jpg,106,126,97,125,1
FOTO 2018-01_3946_2_aug_17986.jpg,132,150,100,126,1
FOTO 2018-01_3946_2_aug_17986.jpg,157,175,103,129,1
FOTO 2018-01_3946_2_aug_17986.jpg,182,201,106,130,1
FOTO 2018-01_3946_2_aug_17986.jpg,208,222,108,134,1
FOTO 2018-01_3946_2_aug_17986.jpg,228,243,111,136,1
FOTO 2018-01_3946_2_aug_17986.jpg,249,262,112,138,1
FOTO 2018-01_3946_2_aug_17986.jpg,115,127,271,294,1
FOTO 2018-01_3946_2_aug_17986.jpg,126,141,271,295,1
FOTO 2018-01_3946_2_aug_17986.jpg,141,156,274,297,1
FOTO 2018-01_3946_2_aug_17986.jpg,155,169,275,299,1
FOTO 2018-01_3946_2_aug_17986.jpg,169,183,277,298,1
FOTO 2018-01_3946_2_aug_17986.jpg,182,196,278,300,1
FOTO 2018-01_3946_2_aug_17986.jpg,195,210,279,300,1
FOTO 2018-01_3946_2_aug_17986.jpg,209,223,281,300,1
FOTO 2018-01_3946_2_aug_17986.jpg,30,300,29,300,9
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,62,213,29,58,7
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,74,183,57,83,8
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,65,75,27,44,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,84,97,28,46,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,102,115,30,50,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,121,132,32,50,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,140,151,33,52,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,159,170,34,52,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,180,190,37,56,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,199,212,36,56,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,75,86,57,75,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,86,99,57,77,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,101,113,60,80,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,112,126,60,78,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,126,140,60,81,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,138,152,61,82,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,154,165,61,82,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,166,180,63,84,1
15 FOTO 201811 MEN_1208_2_aug_6208.jpg,1,278,1,287,9
FOTO 2018-01_5246_2_aug_6238.jpg,76,227,32,70,7
FOTO 2018-01_5246_2_aug_6238.jpg,76,86,43,66,1
FOTO 2018-01_5246_2_aug_6238.jpg,94,105,43,68,1
FOTO 2018-01_5246_2_aug_6238.jpg,114,124,40,66,1
FOTO 2018-01_5246_2_aug_6238.jpg,134,146,40,65,1
FOTO 2018-01_5246_2_aug_6238.jpg,152,164,40,64,1
FOTO 2018-01_5246_2_aug_6238.jpg,172,183,40,65,1
FOTO 2018-01_5246_2_aug_6238.jpg,188,201,40,63,1
FOTO 2018-01_5246_2_aug_6238.jpg,209,221,41,66,1
FOTO 2018-01_5246_2_aug_6238.jpg,4,300,1,282,9
10 FOTO 201807 MEN_201_1_aug_12255.jpg,38,203,62,107,7
10 FOTO 201807 MEN_201_1_aug_12255.jpg,2,96,145,166,8
10 FOTO 201807 MEN_201_1_aug_12255.jpg,43,57,78,102,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,65,79,78,102,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,84,98,78,98,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,104,117,74,97,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,125,139,72,95,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,147,161,72,94,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,167,180,69,90,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,188,204,66,99,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,4,15,152,166,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,13,23,152,165,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,26,38,151,165,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,37,48,148,164,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,49,59,147,161,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,60,71,148,162,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,73,83,147,160,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,84,98,145,161,1
10 FOTO 201807 MEN_201_1_aug_12255.jpg,1,276,1,298,9
20180227_154524_1_aug_1377.jpg,149,224,54,74,8
20180227_154524_1_aug_1377.jpg,87,268,67,117,7
20180227_154524_1_aug_1377.jpg,89,107,69,99,1
20180227_154524_1_aug_1377.jpg,112,130,72,103,1
20180227_154524_1_aug_1377.jpg,136,153,74,103,1
20180227_154524_1_aug_1377.jpg,158,174,76,105,1
20180227_154524_1_aug_1377.jpg,180,197,80,109,1
20180227_154524_1_aug_1377.jpg,204,219,82,110,1
20180227_154524_1_aug_1377.jpg,227,243,84,112,1
20180227_154524_1_aug_1377.jpg,249,264,86,116,1
20180227_154524_1_aug_1377.jpg,149,160,53,67,1
20180227_154524_1_aug_1377.jpg,159,169,55,70,1
20180227_154524_1_aug_1377.jpg,169,179,56,68,1
20180227_154524_1_aug_1377.jpg,177,188,57,71,1
20180227_154524_1_aug_1377.jpg,186,196,57,69,1
20180227_154524_1_aug_1377.jpg,195,206,58,72,1
20180227_154524_1_aug_1377.jpg,205,215,59,72,1
20180227_154524_1_aug_1377.jpg,214,225,60,74,1
20180227_154524_1_aug_1377.jpg,29,300,2,300,9
2018 04 men_1127_2_aug_94.jpg,120,260,76,101,7
2018 04 men_1127_2_aug_94.jpg,120,218,111,131,8
2018 04 men_1127_2_aug_94.jpg,121,132,81,102,1
2018 04 men_1127_2_aug_94.jpg,138,150,81,102,1
2018 04 men_1127_2_aug_94.jpg,156,168,80,101,1
2018 04 men_1127_2_aug_94.jpg,173,187,81,103,1
2018 04 men_1127_2_aug_94.jpg,190,203,81,102,1
2018 04 men_1127_2_aug_94.jpg,209,219,81,103,1
2018 04 men_1127_2_aug_94.jpg,227,239,79,103,1
2018 04 men_1127_2_aug_94.jpg,248,259,81,103,1
2018 04 men_1127_2_aug_94.jpg,121,132,112,131,1
2018 04 men_1127_2_aug_94.jpg,134,144,111,130,1
2018 04 men_1127_2_aug_94.jpg,145,156,111,130,1
2018 04 men_1127_2_aug_94.jpg,156,169,111,131,1
2018 04 men_1127_2_aug_94.jpg,170,182,111,130,1
2018 04 men_1127_2_aug_94.jpg,183,194,111,130,1
2018 04 men_1127_2_aug_94.jpg,196,208,111,131,1
2018 04 men_1127_2_aug_94.jpg,210,219,110,130,1
2018 04 men_1127_2_aug_94.jpg,29,300,33,300,9
2018 04 men_2218_2_aug_3589.jpg,73,216,34,75,7
2018 04 men_2218_2_aug_3589.jpg,86,191,71,104,8
2018 04 men_2218_2_aug_3589.jpg,73,83,37,58,1
2018 04 men_2218_2_aug_3589.jpg,93,105,38,62,1
2018 04 men_2218_2_aug_3589.jpg,109,123,40,64,1
2018 04 men_2218_2_aug_3589.jpg,130,141,41,67,1
2018 04 men_2218_2_aug_3589.jpg,148,159,44,67,1
2018 04 men_2218_2_aug_3589.jpg,167,179,47,71,1
2018 04 men_2218_2_aug_3589.jpg,184,196,50,76,1
2018 04 men_2218_2_aug_3589.jpg,203,216,52,75,1
2018 04 men_2218_2_aug_3589.jpg,87,101,73,95,1
2018 04 men_2218_2_aug_3589.jpg,99,113,72,95,1
2018 04 men_2218_2_aug_3589.jpg,114,126,73,96,1
2018 04 men_2218_2_aug_3589.jpg,125,136,74,96,1
2018 04 men_2218_2_aug_3589.jpg,136,151,76,98,1
2018 04 men_2218_2_aug_3589.jpg,149,163,77,102,1
2018 04 men_2218_2_aug_3589.jpg,161,175,78,102,1
2018 04 men_2218_2_aug_3589.jpg,176,191,79,104,1
2018 04 men_2218_2_aug_3589.jpg,1,293,1,285,9
